ID, DateTimeUTC, TapType, StopId, CompanyId, BusID, PAN
1, 24-01-2018 13:00:00, ON, Stop1, Company1, Bus37, 5500005555555559
2, 21-01-2018 14:00:00, ON, Stop1, Company2, Bus37, 5500005555555510
3, 24-01-2018 16:05:00, OFF, Stop3, Company1, Bus37, 5500005555555559
4, 21-01-2018 15:03:24, OFF, Stop2, Company2, Bus37, 5500005555555510
5, 22-02-2018 16:05:00, ON, Stop3, Company2, Bus37, 5500005555555512
6, 22-01-2018 17:05:44, ON, Stop1, Company2, Bus12, 5500005555555512
7, 22-01-2018 17:07:00, OFF, Stop1, Company2, Bus12, 5500005555555512
8, 22-01-2018 19:05:00, ON, Stop1, Company4, Bus39, 5500005555555505
9, 22-01-2018 22:05:00, OFF, Stop3, Company4, Bus39, 5500005555555505
10, 22-01-2018 18:05:00, ON, Stop2, Company2, Bus37, 5500005555555510
11, 22-01-2018 18:12:44, OFF, Stop1, Company2, Bus37, 5500005555555510
12, 22-01-2018 19:05:00, ON, Stop3, Company1, Bus37, 5500005555555510
